subid,Consent,Instructions,Q36_1,Q36_2,Q36_3,Q36_4,WF_Ag,WF_Cm,BF_Ag,BF_Cm,WM_Ag,WM_Cm,BM_Ag,BM_Cm,T_race,T_gender,T_behavior,lead_instructions,lead_well,lead_max,lead_admire,lead_respect,salary,PvsS,Q36,Manip_race,Manip_race_TEXT,manipcheck,Manip_position,Manip_educ,race,race_TEXT,age,gender,gender_TEXT,educ,workex,pol_s,pol_e,Q38,Q38,LocationLatitude,LocationLongitude,LocationAccuracy
,"By answering the following questions, you are participating in a study being performed by researc...","On the following page, you will read a brief biography and account of a workplace encounter. Plea...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,"Molly Johnson is a Senior Vice President at a major consulting firm, where she has worked for twe...","Molly Johnson is a Senior Vice President at a major consulting firm, where she has worked for twe...","Aliyah Johnson is a Senior Vice President at a major consulting firm, where she has worked for tw...","Aliyah Johnson is a Senior Vice President at a major consulting firm, where she has worked for tw...","Mark Johnson is a Senior Vice President at a major consulting firm, where he has worked for twent...","Mark Johnson is a Senior Vice President at a major consulting firm, where he has worked for twent...","Darnell Johnson is a Senior Vice President at a major consulting firm, where he has worked for tw...","Darnell Johnson is a Senior Vice President at a major consulting firm, where he has worked for tw...",,,,Please rate the individual you just read about on the following questions. ,How well do you think the leader handled the situation with the employee?,How effective is the leader at maximizing the employee's performance?,How much do you think the leader is admired by his or her employees?,How respected is this leader by the other executives at the company?,How much do you believe the leader's annual salary should be?,How much does the leader’s reaction reflect something about his/her personality versus something...,"Please answer the following questions about the passage you just read. If you are not sure, take...",What is the race/ethnicity of the individual you read about?,What is the race/ethnicity of the individual you read about?-TEXT,,What is the position that this individual holds?,From where did this individual receive his/her highest degree?,What is your race/ethnicity? ,What is your race/ethnicity? -TEXT,What is your age?,What is your gender?,What is your gender?-TEXT,What is your highest level of education?,How many years of work experience do you have?,How socially liberal or conservative do you consider yourself?,How economically liberal or conservative do you consider yourself?,Did you run into any issues or notice anything unusual in this survey?,"Thank you for participating in the study. Your involvement is very important to us, and without i...",LocationLatitude,LocationLongitude,LocationAccuracy
1,1,1,2.076,24.197,32.688,3,,,,,,1,,,1,1,2,1,8,8,9,7,7,6,1,1,,0,3,London Business School,3,,21,1,,3,2,3,2,,1,38.8184967,-121.2818985,-1
2,1,1,0,0,41.483,0,,,,,,,,1,2,1,2,1,6,5,6,7,5,5,1,3,,1,2,UNIVERSITY,3,,25,1,,5,2,4,4,NO,1,10.3500061,77.95001221,-1
3,1,1,2.508,64.297,64.897,12,1,,,,,,,,1,2,1,1,8,8,7,8,3,3,1,1,,0,2,London Business School,4,,32,1,,3,4,5,5,none,1,40.71110535,-73.94689941,-1
4,1,1,9.541,35.747,36.361,2,,1,,,,,,,1,2,2,1,8,7,8,9,4,3,1,1,,0,3,London Business School,1,,27,1,,4,4,5,5,I don't recall Molly Johnson's ethnicity being mentioned but there was a question about it.,1,47.78770447,-117.4555054,-1
5,1,1,2.63,101.862,102.047,4,,,,1,,,,,2,2,2,1,6,6,6,6,1,6,1,2,,0,3,London Business School,1,,35,1,,5,4,2,3,no,1,41.44520569,-81.69960022,-1
6,1,1,0,0,57.631,0,,,1,,,,,,2,2,1,1,7,6,5,5,2,4,1,2,,0,1,Don't recall,1,,24,1,,4,2,3,4,No,1,29.40370178,-98.72460175,-1
7,1,1,29.042,33.665,54.095,2,,,,,,,1,,2,1,1,1,4,2,2,2,2,1,1,2,,0,3,University of California,1,,35,1,,5,5,3,3,none,1,32.688797,-114.6657028,-1
8,1,1,3.256,9.999,107.813,2,,,,,,1,,,1,1,2,1,8,9,9,9,7,2,1,5,Not mentioned,1,3,London Business School,3,,53,1,,5,6,6,5,He did not reprimand the employee at all. Thank you.,1,10.11669922,77.54998779,-1
9,1,1,59.37,59.37,59.567,1,,,,1,,,,,2,2,2,1,7,5,5,4,5,5,1,2,,0,4,This wasn't told.,4,,24,2,,3,3,2,2,no,1,25.95089722,-97.32540131,-1
